sensor,min,max,avg,total,start,end
ANE,1.6,19.2,8.3943342776204,0.0,2018-02-21T01:00:00.000+01:00,2018-02-22T01:00:00.000+01:00
ANE,0.8,25.6,6.698626716604253,9.240000000000002,2018-02-22T01:00:00.000+01:00,2018-02-23T01:00:00.000+01:00
ANE,0.0,15.2,5.308368794326243,19.840000000000003,2018-02-23T01:00:00.000+01:00,2018-02-24T01:00:00.000+01:00
ANE,0.0,23.2,3.780718336483929,5.880000000000001,2018-02-24T01:00:00.000+01:00,2018-02-25T01:00:00.000+01:00
ANE,0.0,18.4,5.761151079136689,7.550000000000001,2018-02-25T01:00:00.000+01:00,2018-02-26T01:00:00.000+01:00
ANE,1.6,27.2,9.87630827783062,3.08,2018-02-26T01:00:00.000+01:00,2018-02-27T01:00:00.000+01:00
ANE,0.8,20.0,7.5904191616766585,0.0,2018-02-27T01:00:00.000+01:00,2018-02-28T01:00:00.000+01:00
ANE,0.0,22.4,6.125096525096526,1.68,2018-02-28T01:00:00.000+01:00,2018-03-01T01:00:00.000+01:00
ANE,0.0,31.2,7.366918918918931,0.84,2018-03-01T01:00:00.000+01:00,2018-03-02T01:00:00.000+01:00
ANE,0.0,42.4,11.57170731707316,0.8400000000000001,2018-03-02T01:00:00.000+01:00,2018-03-03T01:00:00.000+01:00
ANE,0.0,27.2,7.141980474198055,7.830000000000001,2018-03-03T01:00:00.000+01:00,2018-03-04T01:00:00.000+01:00
ANE,0.0,15.2,4.1016333938294,6.72,2018-03-04T01:00:00.000+01:00,2018-03-05T01:00:00.000+01:00
ANE,0.0,13.6,4.372222222222226,13.440000000000001,2018-03-05T01:00:00.000+01:00,2018-03-06T01:00:00.000+01:00
ANE,0.0,16.8,4.865101721439751,14.27,2018-03-06T01:00:00.000+01:00,2018-03-07T01:00:00.000+01:00
ANE,0.0,28.8,6.452949640287774,3.08,2018-03-07T01:00:00.000+01:00,2018-03-08T01:00:00.000+01:00
ANE,0.0,16.8,4.776681614349772,0.0,2018-03-08T01:00:00.000+01:00,2018-03-09T01:00:00.000+01:00
ANE,0.0,15.2,3.5768115942028973,0.0,2018-03-09T01:00:00.000+01:00,2018-03-10T01:00:00.000+01:00
ANE,0.0,25.6,4.956521739130435,0.0,2018-03-10T01:00:00.000+01:00,2018-03-11T01:00:00.000+01:00
ANE,0.8,31.2,7.119424460431656,5.87,2018-03-11T01:00:00.000+01:00,2018-03-12T01:00:00.000+01:00
ANE,0.0,19.2,5.968794326241137,9.51,2018-03-12T01:00:00.000+01:00,2018-03-13T01:00:00.000+01:00
ANE,0.0,21.6,5.0647482014388485,0.0,2018-03-13T01:00:00.000+01:00,2018-03-14T01:00:00.000+01:00
ANE,0.0,20.8,5.254676258992807,0.0,2018-03-14T01:00:00.000+01:00,2018-03-15T01:00:00.000+01:00
ANE,0.0,28.0,8.574647887323943,0.8400000000000001,2018-03-15T01:00:00.000+01:00,2018-03-16T01:00:00.000+01:00
ANE,0.0,11.2,4.445714285714287,0.56,2018-03-16T01:00:00.000+01:00,2018-03-17T01:00:00.000+01:00
ANE,0.0,12.8,5.032624113475178,1.68,2018-03-17T01:00:00.000+01:00,2018-03-18T01:00:00.000+01:00
ANE,0.0,26.4,8.334328358208953,12.29,2018-03-18T01:00:00.000+01:00,2018-03-19T01:00:00.000+01:00
ANE,0.0,21.6,5.812587412587413,8.95,2018-03-19T01:00:00.000+01:00,2018-03-20T01:00:00.000+01:00
ANE,0.0,28.0,6.119708029197082,6.72,2018-03-20T01:00:00.000+01:00,2018-03-21T01:00:00.000+01:00
ANE,0.0,20.0,7.217391304347824,4.76,2018-03-21T01:00:00.000+01:00,2018-03-22T01:00:00.000+01:00
ANE,0.8,21.6,10.411678832116788,0.0,2018-03-22T01:00:00.000+01:00,2018-03-23T01:00:00.000+01:00
ANE,1.6,32.0,9.249635036496354,0.0,2018-03-23T01:00:00.000+01:00,2018-03-24T01:00:00.000+01:00
ANE,0.0,17.6,4.885714285714286,0.0,2018-03-24T01:00:00.000+01:00,2018-03-25T01:00:00.000+01:00
ANE,0.8,15.2,5.738129496402879,0.0,2018-03-25T01:00:00.000+01:00,2018-03-26T02:00:00.000+02:00
